Rank,Name,Symbol,marketcap,price (USD),country
152,Prologis,PLD,1.03648E+11,111.95,United States
153,Marsh & McLennan Companies,MMC,1.03595E+11,210.25,United States
154,Chubb,CB,1.03472E+11,254.82,Switzerland
155,ABB,ABBN.SW,1.03046E+11,55.7813,Switzerland
156,Sinopec,600028.SS,1.01551E+11,0.879221,China
157,Life Healthcare Group,LHC.JO,1.01368E+11,0.703853,South Africa
158,ICICI Bank,IBN,1.01346E+11,28.81,India
159,Dell,DELL,1.01303E+11,142.82,United States
160,BP,BP,1.00857E+11,36.43,United Kingdom
161,Air Liquide,AI.PA,1.00699E+11,174.691,France
162,China Life Insurance,601628.SS,1.00447E+11,4.31355,China
163,Tokyo Electron,8035.T,99622605428,215.676,Japan
164,Deere & Company,DE,99478003712,360.99,United States
165,China Yangtze Power,600900.SS,99249086145,4.05625,China
166,Medtronic,MDT,98888663040,77.12,Ireland
167,EssilorLuxottica,EL.PA,98755840413,216.779,France
168,Automatic Data Processing,ADP,96457613312,235.67,United States
169,KKR & Co.,KKR,96355082240,104.51,United States
170,Airbnb,ABNB,96261406720,151.63,United States
171,UBS,UBS,96000516096,29.94,Switzerland
172,Toronto Dominion Bank,TD,95952224256,54.54,Canada
173,Ping An Insurance,601318.SS,95613523481,5.72663,China
174,CrowdStrike,CRWD,95434014720,392.15,United States
175,SoftBank,9984.T,95385422057,65.0682,Japan
176,CSL,CSL.AX,94128501281,194.781,Australia
177,BYD,002594.SZ,93684035721,33.958,China
178,Petrobras,PBR,93495271424,14.5,Brazil
179,Cigna,CI,92684812288,326.27,United States
180,Synopsys,SNPS,92197724160,601.75,United States
181,Foxconn (Hon Hai Precision Industry),2317.TW,92009587519,6.63778,Taiwan
182,Compagnie Financière Richemont,CFR.SW,91089766542,155.619,Switzerland
183,American Tower,AMT,90602496000,194.02,United States
184,State Bank of India,SBIN.NS,90081701857,10.0936,India
185,TAQA,TAQA.AE,89692709439,0.8,United Arab Emirates
186,Safran,SAF.PA,89262466104,217.102,France
187,Sumitomo Mitsui Financial Group,SMFG,88275714048,13.45,Japan
188,Blackstone Group,BX,88250060000,122.23,United States
189,Meituan,3690.HK,87642439330,14.2215,China
190,Mondelez,MDLZ,87510327296,65.24,United States
191,Starbucks,SBUX,87365148672,77.13,United States
192,Atlas Copco,ATCO-B.ST,87237162289,16.1083,Sweden
193,Fiserv,FI,86630588416,147.14,United States
194,Barloworld,BAW.JO,86197938300,4.62703,South Africa
195,Gilead Sciences,GILD,85515141120,68.64,United States
196,Al Rajhi Bank,1120.SR,85365203009,21.3413,Saudi Arabia
197,Southern Copper,SCCO,84864786432,108.64,United States
198,Chipotle Mexican Grill,CMG,84815682000,61.81,United States
199,Cadence Design Systems,CDNS,84701765632,310.92,United States
200,RELX,RELX,84639899648,45.21,United Kingdom
201,Southern Company,SO,84194107392,77,United States
202,Waste Management,WM,83970736128,209.36,United States
203,Equinor,EQNR,83844775936,28.78,Norway
204,Bristol-Myers Squibb,BMY,83719233536,41.3,United States
205,Investor AB,INVE-B.ST,83432721461,27.3308,Sweden
206,Shopify,SHOP,83269935104,64.63,Canada
207,Iberdrola,IBE.MC,83129624613,13.2345,Spain
208,HCA Healthcare,HCA,82534334464,315.12,United States
209,Mitsubishi Corporation,8058.T,81854611454,20.1801,Japan
210,Sberbank,SBER.ME,81591356180,3.79,Russia
211,NTT (Nippon Telegraph &amp; Telephone),NPPXF,81115103232,0.96,Japan
212,Amphenol,APH,81105690624,67.52,United States
213,MercadoLibre,MELI,80994164736,1597.6,Argentina
214,Recruit,6098.T,80709988832,52.451,Japan
215,Altria Group,MO,79062507520,46.03,United States
216,General Dynamics,GD,78981160960,287.87,United States
217,Zoetis,ZTS,78747394048,172.58,United States
218,Intercontinental Exchange,ICE,78540996608,136.93,United States
219,Colgate-Palmolive,CL,78384939008,95.54,United States
220,Infosys,INFY,78331445248,18.76,India
221,GlaxoSmithKline,GSK,78296350720,38.38,United Kingdom
222,Shin-Etsu Chemical,4063.T,77077240559,38.6383,Japan
223,Fast Retailing,9983.T,76978868767,250.982,Japan
224,Zurich Insurance Group,ZURN.SW,76971521162,534.562,Switzerland
225,Moody's,MCO,76967862272,421.49,United States
226,National International Holding Company (Kuwait),NIH.KW,76843211798,342.578,Kuwait
227,Canadian Natural Resources,CNQ,76689940480,35.9,Canada
228,Duke Energy,DUK,76675252224,99.35,United States
229,Foxconn Industrial Internet,601138.SS,76528253242,3.85261,China
230,McKesson,MCK,76054749184,586.34,United States
231,AXA,CS.PA,76039808976,33.5804,France
232,DBS Group,D05.SI,75664442301,26.6038,Singapore
233,Italtile,ITE.JO,75633451000,0.63091,South Africa
234,AIA,1299.HK,75605445624,6.78435,Hong Kong
235,Thomson Reuters,TRI,75575869440,168.07,Canada
236,Life Insurance Corporation of India (LIC),LICI.NS,75549807967,11.9446,India
237,Sherwin-Williams,SHW,74997260288,295.79,United States
238,Enbridge,ENB,74987192320,35.27,Canada
239,BNP Paribas,BNP.PA,74913573978,66.2477,France
240,Tokio Marine,8766.T,74659441711,38.0747,Japan
241,Bank Central Asia,BBCA.JK,74596525528,0.605123,Indonesia
242,Mercedes-Benz,MBG.DE,74471624862,69.6101,Germany
243,National Australia Bank,NAB.AX,74295026878,24.0115,Australia
244,Canadian National Railway,CNI,74238181376,116.69,Canada
245,Ferrari,RACE,73945759744,410.24,Italy
246,China Telecom,0728.HK,73876951556,0.59267,China
247,Partner Communications,PTNR.TA,73835229804,3.96461,Israel
248,Santander,SAN,73674399744,4.75,Spain
249,FedEx,FDX,73499467776,298.68,United States
250,CVS Health,CVS,72999763968,58.15,United States
251,Trane Technologies,TT,72740478976,321.36,Ireland
252,EOG Resources,EOG,72723931136,126.54,United States
253,Canadian Pacific Railway,CP,72284643328,77.5,Canada
254,Equinix,EQIX,72097955840,759.68,United States
255,Enel,ENEL.MI,72085785163,7.09743,Italy
256,Merck KGaA,MRK.DE,71015140307,163.337,Germany
257,Rosneft,ROSN.ME,70708853704,6.5,Russia
258,Hindustan Unilever,HINDUNILVR.NS,70624460140,30.0321,India
259,Cintas,CTAS,70425468928,694.1,United States
260,CME Group,CME,70392709120,195.5,United States
261,TransDigm,TDG,70100328448,1252.72,United States
262,Itōchū Shōji,8001.T,70076677575,48.7036,Japan
263,Diageo,DEO,70027149312,125.87,United Kingdom
264,Glencore,GLCNF,69914918912,5.74,Switzerland
265,Illinois Tool Works,ITW,69649547264,233.41,United States
266,Intesa Sanpaolo,ISP.MI,69596293651,3.84735,Italy
267,Freeport-McMoRan,FCX,69540478976,48.41,United States
268,MediaTek,2454.TW,69206330176,43.4836,Taiwan
269,British American Tobacco,BTI,68858363904,31.08,United Kingdom
270,Wuliangye Yibin,000858.SZ,68522879982,17.6532,China
271,Marriott International,MAR,68409327616,239.51,United States
272,Mitsui Bussan,8031.T,68315773152,22.8931,Japan
273,Pick n Pay Stores,PIK.JO,68285098300,1.41478,South Africa
274,ACWA POWER Company,2082.SR,67928974854,92.7279,Saudi Arabia
275,NXP Semiconductors,NXPI,67927572480,265.67,Netherlands
276,Porsche,P911.DE,67877280052,74.5085,Germany
277,Bank of Communications,601328.SS,67831883576,1.03745,China
278,Apollo Global Management,APO,67563536384,118.74,United States
279,Munich RE (Münchener Rück),MUV2.DE,67509656874,501.558,Germany
280,Target,TGT,67424718848,145.74,United States
281,Ecolab,ECL,67251732480,235.5,United States
282,Postal Savings Bank of China,601658.SS,67102789039,0.698974,China
283,Schlumberger,SLB,66578661376,46.58,United States
284,Becton Dickinson,BDX,66260410368,229.27,United States
285,CSX Corporation,CSX,65666101248,33.59,United States
286,Siemens Healthineers,SHL.DE,64694174979,57.8365,Germany
287,Constellation Energy,CEG,64638939136,205.05,United States
288,Motorola Solutions,MSI,64441495552,386.37,United States
289,Northrop Grumman,NOC,64440901632,435,United States
290,Parker-Hannifin,PH,64400326656,501.01,United States
291,Daiichi Sankyō,4568.T,64270786931,33.615,Japan
292,ITC,ITC.NS,64216561420,5.14362,India
293,Telkom SA,TKG.JO,63907771700,1.307,South Africa
294,Aon,AON,63813824512,293.49,United Kingdom
295,UniCredit,UCG.MI,63666197340,38.8925,Italy
296,Zijin Mining,601899.SS,63539134906,2.48218,China
297,Brookfield Corporation,BN,63419396096,40.93,Canada
298,Nintendo,7974.T,63305314070,54.1915,Japan
299,Pioneer Natural Resources,PXD,63003455488,269.62,United States
300,Enterprise Products,EPD,62953521152,28.99,United States
301,Westpac Banking,WBC.AX,62835317588,18.1134,Australia
302,London Stock Exchange,LSEG.L,62500567082,117.643,United Kingdom
303,Spotify,SPOT,62471106560,313.84,Sweden
304,ADNOC Gas,ADNOCGAS.AE,62272111301,0.81,United Arab Emirates
305,Welltower,WELL,62183268352,104,United States
306,NetEase,NTES,62167891968,96.46,China
307,PNC Financial Services,PNC,62129201152,156.14,United States
308,Vinci,DG.PA,62006729934,108.39,France
309,Midea,000333.SZ,61946871969,8.81835,China
310,Emerson,EMR,61815402496,108.05,United States
311,Marathon Petroleum,MPC,61583757312,174.79,United States
312,Marvell Technology Group,MRVL,61457600512,71,United States
313,U.S. Bancorp,USB,61232455680,39.24,United States
314,Constellation Software,CSU.TO,60803106808,2869.22,Canada
315,BMW,BMW.DE,60782871183,95.7568,Germany
316,Republic Services,RSG,60744085504,192.88,United States
317,Bank of Montreal,BMO,60651970560,83.17,Canada
318,PayPal,PYPL,60472152064,57.81,United States
319,Roper Technologies,ROP,60226727936,562.63,United States
320,O'Reilly Automotive,ORLY,59855253504,1016.32,United States
321,Phillips 66,PSX,59747553280,140.93,United States
322,Workday,WDAY,59639341056,224.72,United States
323,SABIC,2010.SR,59222110953,19.7407,Saudi Arabia
324,Volkswagen,VOW3.DE,59181686746,113.922,Germany
325,Walmex,WMMVF,59142959104,3.39,Mexico
326,Nu Holdings,NU,59094269952,12.36,Brazil
327,LG Energy Solution,373220.KS,58706403777,250.882,South Korea
328,Stellantis,STLA,58656104448,19.94,Netherlands
329,Banco Bilbao Vizcaya Argentaria,BBVA,58497392640,10.15,Spain
330,Lukoil,LKOH.ME,58389141003,83.5,Russia
331,Larsen &amp; Toubro,LT.NS,58125464288,42.2777,India
332,Palantir,PLTR,57632169984,25.88,United States
333,Chugai Pharmaceutical,4519.T,57561702176,34.9838,Japan
334,Cellcom Israel,CEL.TA,57509738181,3.47036,Israel
335,The Saudi National Bank,1180.SR,57331206966,9.6436,Saudi Arabia
336,Coinbase,COIN,57308434432,233.37,United States
337,ING,ING,57061163008,17.58,Netherlands
338,ANZ Bank,ANZ.AX,56853412520,18.9389,Australia
339,Arthur J. Gallagher & Co.,AJG,56643719168,259.22,United States
340,Itaú Unibanco,ITUB,56110735360,5.73,Brazil
341,KDDI,9433.T,56040719446,26.913,Japan
342,Scotiabank,BNS,55896252416,45.46,Canada
343,Carrier,CARR,55772643328,61.9,United States
344,Occidental Petroleum,OXY,55751733248,62.88,United States
345,3M,MMM,55673651200,100.61,United States
346,Energy Transfer Partners,ET,55155449856,16.36,United States
347,Air Products and Chemicals,APD,54985166848,247.34,United States
348,National Grid,NGG,54934282240,57.14,United Kingdom
349,Simon Property Group,SPG,54913937408,146.52,United States
350,Edwards Lifesciences,EW,54384648192,90.25,United States
351,Heineken,HEIA.AS,54353554796,96.4658,Netherlands
352,Mizuho Financial Group,MFG,54112002048,4.27,Japan
353,Bajaj Finance,BAJFINANCE.NS,53914372111,87.2366,India
354,Alimentation Couche-Tard,ATD.TO,53710985192,56.143,Canada
355,Universal Music Group,UMG.AS,53671042131,29.4661,Netherlands
356,Hilton Worldwide,HLT,53567352832,214.23,United States
357,Paccar,PCAR,53378924544,101.84,United States
358,Interactive Brokers,IBKR,53372653568,126.75,United States
359,Capital One,COF,53354500096,139.7,United States
360,Nongfu Spring,9633.HK,53338129722,4.74264,China
361,General Motors,GM,53233405952,46.68,United States
362,Autodesk,ADSK,52978577408,245.83,United States
363,Honda,HMC,52818178048,32.86,Japan
364,America Movil,AMX,52785893376,17.11,Mexico
365,Truist Financial,TFC,52520423424,39.25,United States
366,Macquarie,MQG.AX,52090485997,135.242,Australia
367,Volvo Group,VOLVF,52054073344,25.99,Sweden
368,Valero Energy,VLO,52047142912,157.98,United States
369,Williams Companies,WMB,51662811136,42.39,United States
370,Copart,CPRT,51338596352,53.35,United States
371,Hyundai,HYMTF,51313524736,65.55,South Korea
372,Xiaomi,XIACF,50988568576,2.11,China
373,Industrial Bank,601166.SS,50736647820,2.44228,China
374,Ford,F,50703519744,12.76,United States
375,Aflac,AFL,50605850624,89.06,United States
376,Saudi Telecom Company,7010.SR,50528564571,10.1371,Saudi Arabia
377,Digital Realty,DLR,50368720896,152.13,United States
378,Tamboran Resources,TBN,49962033152,24.25,Australia
379,Cement Roadstone Holding,CRH,49911353344,72.96,Ireland
380,Public Storage,PSA,49753018368,283.13,United States
381,Holcim Group,HOLN.SW,49702334382,88.4662,Switzerland
382,MetLife,MET,49693274112,69.88,United States
383,ENI,E,49622327296,31.17,Italy
384,American International Group,AIG,49436626944,74.49,United States
385,Wesfarmers,WES.AX,49222653410,43.3764,Australia
386,Microchip Technology,MCHP,49173389312,91.59,United States
387,Monster Beverage,MNST,49173110784,49.9,United States
388,Suncor Energy,SU,49109258240,38.22,Canada
389,Chandra Asri Petrochemical,TPIA.JK,48946891813,0.557632,Indonesia
390,DHL Group (Deutsche Post),DHL.DE,48868135628,41.3793,Germany
391,BAE Systems,BA.L,48747480704,16.0836,United Kingdom
392,Rolls-Royce Holdings,RR.L,48693447085,5.72534,United Kingdom
393,Japan Tobacco,2914.T,48549521795,27.3466,Japan
394,Mindray,300760.SZ,48530554100,39.2182,China
395,Dassault Systèmes,DSY.PA,48525332680,37.0609,France
396,Ross Stores,ROST,48498831360,145.24,United States
397,AutoZone,AZO,48391987200,2832.79,United States
398,Norfolk Southern,NSC,48359149568,214.06,United States
399,Newmont,NEM,48028282880,41.65,United States
400,OCBC Bank,O39.SI,47999197891,10.6798,Singapore
401,The Trade Desk,TTD,47919771648,97.97,United States
402,Infineon,IFX.DE,47891717693,36.9159,Germany
403,Vale,VALE,47860400128,11.2,Brazil
404,Snowflake,SNOW,47798685696,142.77,United States
405,Oneok,OKE,47695630336,81.72,United States
406,HCL Technologies,HCLTECH.NS,47685411637,17.6092,India
407,Supermicro,SMCI,47566614528,812.32,United States
408,Sempra Energy,SRE,47444467712,74.97,United States
409,Manulife Financial,MFC,47069372416,26.3,Canada
410,Constellation Brands,STZ,46894919680,256.29,United States
411,Compass Group,CPG.L,46752732277,27.4761,United Kingdom
412,Axis Bank,AXISBANK.BO,46742373325,15.1258,India
413,The Travelers Companies,TRV,46478708736,202.97,United States
414,Kimberly-Clark,KMB,46405234688,137.82,United States
415,Atlassian,TEAM,46398119936,178.25,Australia
416,American Electric Power,AEP,46007205888,87.28,United States
417,Fortinet,FTNT,45721686016,59.85,United States
418,CITIC Bank,601998.SS,45716324029,0.934258,China
419,Maruti Suzuki India,MARUTI.NS,45639774568,145.163,India
420,Hess,HES,45637545984,148.12,United States
421,Realty Income,O,45593726976,52.36,United States
422,Denso,6902.T,45562256404,15.6523,Japan
423,Oriental Land,4661.T,45536185866,27.7926,Japan
424,TE Connectivity,TEL,45465669632,148.47,Switzerland
425,Sika,SIKA.SW,45313672899,282.45,Switzerland
426,Lloyds Banking Group,LYG,45179305984,2.79,United Kingdom
427,D. R. Horton,DHI,45122330624,137.02,United States
428,Humana,HUM,45005918208,373.49,United States
429,Bank of New York Mellon,BK,44951220224,60.11,United States
430,Pacific Gas and Electric,PCG,44897832960,17.17,United States
431,Waste Connections,WCN,44874665984,173.92,United States
432,Experian,EXPGF,44613873664,47.67,Ireland
433,DexCom,DXCM,44608212992,112.17,United States
434,Fortescue,FMG.AX,44600035745,14.4854,Australia
435,CIBC,CM,44585132032,47.28,Canada
436,Keurig Dr Pepper,KDP,44516921344,32.84,United States
437,Moderna,MRNA,44436676608,115.95,United States
438,DoorDash,DASH,44371255296,108.51,United States
439,Goodman Group,GMG.AX,44261942602,23.3058,Australia
440,Kering,KER.PA,44245595686,360.941,France
441,Johnson Controls,JCI,44139249664,65.52,Ireland
442,Tata Motors,TATAMOTORS.NS,44038830689,12.013,India
443,W. W. Grainger,GWW,44032684032,896.19,United States
444,Cencora,COR,44019535872,223.53,United States
445,Givaudan,GIVN.SW,43951449158,4763.22,Switzerland
446,Kinder Morgan,KMI,43921530880,19.79,United States
447,MPLX,MPLX,43833651200,42.88,United States
448,Sun Pharmaceutical,SUNPHARMA.NS,43724332689,18.2236,India
449,Maytronics,MTRN.TA,43683340966,3.98055,Israel
450,Datadog,DDOG,43652120576,130.5,United States
451,Alcon,ALC,43522166784,88.07,Switzerland
452,Adani Enterprises,ADANIENT.NS,43512264248,38.1687,India
453,Hindustan Aeronautics,HAL.NS,43247002707,64.666,India
454,Kotak Mahindra Bank,KOTAKBANK.NS,43091235483,21.6762,India
455,United Rentals,URI,43045421056,640.84,United States
456,NTPC Limited,NTPC.NS,42982517409,4.43271,India
457,Nordea Bank,NDA-FI.HE,42943526170,12.2623,Finland
458,Grupo México,GMBXF,42817499136,5.5,Mexico
459,Bank Rakyat Indonesia,BBRI.JK,42782174269,0.283718,Indonesia
460,Charter Communications,CHTR,42635759616,296.02,United States
461,Crédit Agricole,ACA.PA,42578586607,14.0724,France
462,Ares Management,ARES,42563588096,136.2,United States
463,BASF,BAS.DE,42559943624,47.685,Germany
464,Allstate,ALL,42368913408,160.54,United States
465,Ameriprise Financial,AMP,42321346560,426.09,United States
466,Prudential Financial,PRU,42202202112,117.53,United States
467,Paychex,PAYX,42115670016,117,United States
468,L3Harris Technologies,LHX,42101374976,221.96,United States
469,Adidas,ADS.DE,42100658339,235.793,Germany
470,Maaden,1211.SR,41806446934,11.3242,Saudi Arabia
471,Crown Castle,CCI,41705521152,95.98,United States
472,Fidelity National Information Services,FIS,41312759808,74.27,United States
473,Mahindra &amp; Mahindra,M&M.NS,41302204999,34.4768,India
474,Oil &amp; Natural Gas,ONGC.NS,41165667870,3.27223,India
475,UltraTech Cement,ULTRACEMCO.NS,41130227802,142.718,India
476,Takeda Pharmaceutical,TAK,40922828800,13,Japan
477,Disco Corp.,6146.T,40765092293,376.225,Japan
478,Hong Kong Exchanges & Clearing,0388.HK,40605416357,32.0272,Hong Kong
479,Jingdong Mall,JD,40405966848,25.79,China
480,Barclays,BCS,40288677888,10.87,United Kingdom
481,Royal Caribbean,RCL,40267395072,156.47,United States
482,Hoya,7741.T,40258158669,115.023,Japan
483,Lennar,LEN,40251723776,145.93,United States
484,Dominion Energy,D,40242507776,48.01,United States
485,Compagnie de Saint-Gobain,SGO.PA,40180061583,80.0301,France
486,Daikin,6367.T,40166099923,137.198,Japan
487,Danone,BN.PA,39895682406,61.983,France
488,Monolithic Power Systems,MPWR,39881838592,819.4,United States
489,Sea (Garena),SE,39853449216,69.39,Singapore
